customer_id,first_name,last_name,gender,age,city,state,country,annual_income,customer_segment,account_open_date,risk_score,preferred_spending_min,preferred_spending_max,preferred_city,preferred_country,trusted_device_id,card_number,card_type
CUST000155,Kala,Mahal,Other,72,Delhi,Delhi,India,1741242.53,Corporate,2020-07-21,34,174124.25,522372.76,Delhi,India,DEV0155,5744518705349490,RuPay
CUST000156,Qushi,Pant,Other,69,Ahmedabad,Gujarat,India,4215600.85,Corporate,2024-08-30,66,421560.08,1264680.25,Ahmedabad,India,DEV0156,4832060385050646,Mastercard
CUST000157,Darika,Mandal,Female,28,Ahmedabad,Gujarat,India,4903957.33,Corporate,2021-03-23,37,490395.73,1471187.2,Ahmedabad,India,DEV0157,4241038657191829,Visa
CUST000158,Mitali,Bir,Female,54,Bengaluru,Karnataka,India,419644.11,Regular,2020-08-30,52,8392.88,33571.53,Bengaluru,India,DEV0158,5565574313291213,Amex
CUST000159,Amrita,Handa,Female,33,Pune,Maharashtra,India,482886.84,Regular,2023-05-09,26,9657.74,38630.95,Pune,India,DEV0159,4374741124903522,RuPay
CUST000160,Hemangini,Vig,Female,53,London,England,United Kingdom,1316266.87,Gold,2018-09-22,13,65813.34,197440.03,London,United Kingdom,DEV0160,4206788317121009,Mastercard
CUST000161,Ishani,Iyengar,Female,44,Kolkata,West Bengal,India,2400119.84,Gold,2026-07-22,17,120005.99,360017.98,Kolkata,India,DEV0161,4199410137215109,Mastercard
CUST000162,Osha,Ahuja,Other,55,Pune,Maharashtra,India,4672492.79,Platinum,2022-07-06,21,373799.42,1027948.41,Pune,India,DEV0162,4066253244720996,RuPay
CUST000163,Yashawini,Madan,Female,73,Pune,Maharashtra,India,5134670.11,Platinum,2023-10-05,73,410773.61,1129627.43,Pune,India,DEV0163,5146263838065780,RuPay
CUST000164,Wishi,Iyengar,Female,30,Chennai,Tamil Nadu,India,457270.42,Regular,2022-07-19,20,9145.41,36581.63,Chennai,India,DEV0164,4304078593213346,Mastercard
CUST000165,Yahvi,Konda,Other,68,Pune,Maharashtra,India,795494.46,Regular,2025-04-14,50,15909.89,63639.56,Pune,India,DEV0165,5223955905992936,Mastercard
CUST000166,Hemangini,Sant,Female,64,Delhi,Delhi,India,401205.18,Regular,2025-03-08,18,8024.1,32096.41,Delhi,India,DEV0166,4308705932525001,Visa
CUST000167,Arya,Sarma,Other,40,Kolkata,West Bengal,India,2807567.73,Corporate,2021-10-11,51,280756.77,842270.32,Kolkata,India,DEV0167,4691545226752899,Mastercard
CUST000168,Anjali,Minhas,Female,32,Chennai,Tamil Nadu,India,1371227.62,Gold,2024-12-13,41,68561.38,205684.14,Chennai,India,DEV0168,5209690295939170,Visa
CUST000169,Ekalinga,Varma,Male,66,Kolkata,West Bengal,India,2087605.96,Corporate,2022-12-30,32,208760.6,626281.79,Kolkata,India,DEV0169,5157043315410062,Mastercard
CUST000170,Nandini,Kapur,Female,45,New York,New York,United States,4431771.43,Platinum,2024-03-14,34,354541.71,974989.71,New York,United States,DEV0170,5617932710405415,Mastercard
CUST000171,Vamakshi,Suri,Female,31,Bengaluru,Karnataka,India,1775274.01,Gold,2021-11-02,23,88763.7,266291.1,Bengaluru,India,DEV0171,4159970629620155,Amex
CUST000172,Vidhi,Thaman,Other,54,Chennai,Tamil Nadu,India,1375841.04,Gold,2026-07-03,43,68792.05,206376.16,Chennai,India,DEV0172,4106987205061492,Visa
CUST000173,Henry,Sant,Male,30,Hyderabad,Telangana,India,439677.45,Regular,2020-02-28,26,8793.55,35174.2,Hyderabad,India,DEV0173,4171467741862560,Amex
CUST000174,Jeet,Rajagopal,Male,66,Chennai,Tamil Nadu,India,421210.53,Regular,2024-01-27,12,8424.21,33696.84,Chennai,India,DEV0174,5490211586938062,Amex
CUST000175,Kamala,Kakar,Other,19,Hyderabad,Telangana,India,301320.78,Regular,2020-01-19,11,6026.42,24105.66,Hyderabad,India,DEV0175,5089899217223325,Visa
CUST000176,Adweta,Singhal,Other,42,Pune,Maharashtra,India,784666.62,Regular,2024-08-06,38,15693.33,62773.33,Pune,India,DEV0176,5294511686854875,Visa
CUST000177,Aashi,Prashad,Female,57,Bengaluru,Karnataka,India,632157.19,Regular,2021-03-22,63,12643.14,50572.57,Bengaluru,India,DEV0177,4119148564679976,RuPay
CUST000178,Nilima,Baria,Female,36,Bengaluru,Karnataka,India,1989300.58,Gold,2020-09-09,37,99465.03,298395.09,Bengaluru,India,DEV0178,4606530745054442,Mastercard
CUST000179,Aarav,Keer,Male,73,Chennai,Tamil Nadu,India,3050887.15,Corporate,2025-12-05,32,305088.71,915266.14,Chennai,India,DEV0179,4546913736785086,RuPay
CUST000180,Neelima,Bal,Other,27,New York,New York,United States,803341.97,Regular,2024-05-15,40,16066.84,64267.36,New York,United States,DEV0180,5902330307053455,Visa
CUST000181,Nimrat,Krishna,Other,61,Delhi,Delhi,India,567711.38,Regular,2024-08-09,58,11354.23,45416.91,Delhi,India,DEV0181,4727985524140600,Mastercard
CUST000182,Radha,Murty,Other,50,Hyderabad,Telangana,India,1330533.73,Gold,2023-06-12,38,66526.69,199580.06,Hyderabad,India,DEV0182,5680072290349442,RuPay
CUST000183,Aarini,Anand,Female,49,Chennai,Tamil Nadu,India,446394.31,Regular,2023-04-13,27,8927.89,35711.54,Chennai,India,DEV0183,4896910858994416,RuPay
CUST000184,Geetika,Wali,Female,73,Kolkata,West Bengal,India,3936307.99,Platinum,2018-11-27,54,314904.64,865987.76,Kolkata,India,DEV0184,5432830965207449,Amex
CUST000185,Anjali,Grewal,Other,26,Delhi,Delhi,India,896589.92,Regular,2023-07-23,42,17931.8,71727.19,Delhi,India,DEV0185,5353875842824170,Mastercard
CUST000186,Vyanjana,Patil,Other,47,Kolkata,West Bengal,India,1255605.62,Gold,2019-08-03,62,62780.28,188340.84,Kolkata,India,DEV0186,4346554947170991,Amex
CUST000187,Jagdish,Kaul,Male,29,Mumbai,Maharashtra,India,4599180.71,Platinum,2025-08-20,38,367934.46,1011819.76,Mumbai,India,DEV0187,5460223569725215,Mastercard
CUST000188,Daksha,Bose,Female,23,Delhi,Delhi,India,427793.11,Regular,2020-08-20,12,8555.86,34223.45,Delhi,India,DEV0188,4292712966667601,RuPay
CUST000189,Tejas,Oak,Male,25,Kolkata,West Bengal,India,1749654.06,Gold,2024-06-29,10,87482.7,262448.11,Kolkata,India,DEV0189,5003354216894217,RuPay
CUST000190,Yashoda,Khosla,Female,28,Singapore,Singapore,Singapore,696407.1,Regular,2023-08-26,64,13928.14,55712.57,Singapore,Singapore,DEV0190,4257532603323091,Visa
CUST000191,Vrinda,Joshi,Female,65,Delhi,Delhi,India,666208.71,Regular,2026-01-11,66,13324.17,53296.7,Delhi,India,DEV0191,5890901001676180,Mastercard
CUST000192,Om,Prabhakar,Male,37,Delhi,Delhi,India,680081.97,Regular,2023-02-23,31,13601.64,54406.56,Delhi,India,DEV0192,4849926189141179,RuPay
CUST000193,Brinda,Iyengar,Other,38,Hyderabad,Telangana,India,516341.55,Regular,2020-01-04,28,10326.83,41307.32,Hyderabad,India,DEV0193,4208737530011972,Visa
CUST000194,Odika,Taneja,Other,25,Mumbai,Maharashtra,India,3755178.77,Corporate,2018-12-25,61,375517.88,1126553.63,Mumbai,India,DEV0194,4744701204556114,Mastercard
CUST000195,Gauri,Bail,Other,43,Bengaluru,Karnataka,India,831442.95,Regular,2019-04-07,15,16628.86,66515.44,Bengaluru,India,DEV0195,4941552166746760,Mastercard
CUST000196,Aradhana,Apte,Other,49,Delhi,Delhi,India,4455224.47,Corporate,2022-10-05,18,445522.45,1336567.34,Delhi,India,DEV0196,4169797296590275,Amex
CUST000197,Tanmayi,Banik,Female,74,Delhi,Delhi,India,675732.82,Regular,2025-11-17,46,13514.66,54058.63,Delhi,India,DEV0197,4089935889163758,Visa
CUST000198,Chatura,Wason,Male,21,Bengaluru,Karnataka,India,555037.81,Regular,2025-11-25,27,11100.76,44403.02,Bengaluru,India,DEV0198,4721753540838660,Amex
CUST000199,Amaira,Sarin,Female,50,Ahmedabad,Gujarat,India,573996.5,Regular,2020-11-09,34,11479.93,45919.72,Ahmedabad,India,DEV0199,4517016608801994,Amex
CUST000200,Aashi,Sengupta,Female,69,Singapore,Singapore,Singapore,6991237.78,Platinum,2026-01-26,32,559299.02,1538072.31,Singapore,Singapore,DEV0200,5758997571130550,Visa
CUST000201,Daniel,Chandran,Male,46,Bengaluru,Karnataka,India,784195.13,Regular,2021-05-12,41,15683.9,62735.61,Bengaluru,India,DEV0201,4614933163735166,Amex
CUST000202,Rachana,Kota,Female,28,Bengaluru,Karnataka,India,1515181.7,Corporate,2025-04-15,60,151518.17,454554.51,Bengaluru,India,DEV0202,5086978292216997,Amex
CUST000203,Lavanya,Khalsa,Other,24,Hyderabad,Telangana,India,876335.8,Regular,2024-03-14,36,17526.72,70106.86,Hyderabad,India,DEV0203,5472269848583330,RuPay
CUST000204,Xalak,Dave,Other,39,Bengaluru,Karnataka,India,3775302.36,Corporate,2022-06-11,46,377530.24,1132590.71,Bengaluru,India,DEV0204,4288515879968468,Visa
CUST000205,Unnati,Gaba,Female,55,Bengaluru,Karnataka,India,286793.1,Regular,2022-11-03,5,5735.86,22943.45,Bengaluru,India,DEV0205,4424420438057193,Amex
CUST000206,Chandresh,Talwar,Male,20,Chennai,Tamil Nadu,India,975167.81,Gold,2019-07-03,34,48758.39,146275.17,Chennai,India,DEV0206,4666580043973595,Mastercard
CUST000207,Ijaya,Sant,Female,68,Ahmedabad,Gujarat,India,693728.25,Regular,2019-11-27,19,13874.57,55498.26,Ahmedabad,India,DEV0207,5228160648422941,Amex
CUST000208,Bhanumati,Narasimhan,Other,21,Bengaluru,Karnataka,India,853608.35,Regular,2020-01-25,13,17072.17,68288.67,Bengaluru,India,DEV0208,4909479851583289,Amex
CUST000209,Madhavi,Grewal,Other,36,Pune,Maharashtra,India,393778.75,Regular,2026-06-13,19,7875.58,31502.3,Pune,India,DEV0209,4355543987801579,Visa
CUST000210,Adya,Palla,Other,74,Singapore,Singapore,Singapore,767534.28,Regular,2020-10-14,28,15350.69,61402.74,Singapore,Singapore,DEV0210,5164840858877040,Visa
CUST000211,Chandresh,Johal,Male,42,Bengaluru,Karnataka,India,4206614.81,Corporate,2023-05-26,51,420661.48,1261984.44,Bengaluru,India,DEV0211,4801336138612073,Visa
CUST000212,Banjeet,Bumb,Male,28,Delhi,Delhi,India,413740.2,Regular,2022-04-02,11,8274.8,33099.22,Delhi,India,DEV0212,4193466766506181,Visa
CUST000213,Yashvi,Rana,Other,65,Mumbai,Maharashtra,India,576844.02,Regular,2021-06-14,35,11536.88,46147.52,Mumbai,India,DEV0213,5449147660728322,Mastercard
CUST000214,Zansi,Nagarajan,Female,26,Kolkata,West Bengal,India,1539025.73,Corporate,2022-09-09,26,153902.57,461707.72,Kolkata,India,DEV0214,5821009968814358,Mastercard
CUST000215,Dominic,Bala,Male,63,Bengaluru,Karnataka,India,792586.44,Regular,2019-07-10,29,15851.73,63406.92,Bengaluru,India,DEV0215,5312908781414137,RuPay
CUST000216,Urvi,Om,Female,38,Bengaluru,Karnataka,India,1275252.56,Gold,2025-06-02,53,63762.63,191287.88,Bengaluru,India,DEV0216,5491357759492993,Amex
CUST000217,Dakshesh,Chaudhary,Male,36,Delhi,Delhi,India,760679.07,Regular,2025-04-17,44,15213.58,60854.33,Delhi,India,DEV0217,4645257775478124,RuPay
CUST000218,Imaran,Kanda,Male,27,Hyderabad,Telangana,India,826118.29,Regular,2024-02-07,59,16522.37,66089.46,Hyderabad,India,DEV0218,5110809969308484,Mastercard
CUST000219,Aahana,Mani,Female,22,Pune,Maharashtra,India,751894.15,Regular,2023-09-29,32,15037.88,60151.53,Pune,India,DEV0219,5427881658039282,Mastercard
CUST000220,Fariq,Wadhwa,Male,56,Dubai,Dubai,UAE,1673605.47,Gold,2020-07-13,22,83680.27,251040.82,Dubai,UAE,DEV0220,5503731453038564,Visa
CUST000221,Advik,Swaminathan,Male,34,Kolkata,West Bengal,India,879486.91,Regular,2020-08-09,30,17589.74,70358.95,Kolkata,India,DEV0221,5449892665918462,RuPay
CUST000222,Jyoti,Dhillon,Female,55,Ahmedabad,Gujarat,India,2319475.11,Gold,2019-11-04,39,115973.76,347921.27,Ahmedabad,India,DEV0222,4082723184322254,Mastercard
CUST000223,Dipta,Sen,Female,42,Kolkata,West Bengal,India,1670426.64,Gold,2024-12-16,38,83521.33,250564.0,Kolkata,India,DEV0223,4773926030299220,Mastercard
CUST000224,Michael,Sidhu,Male,54,Bengaluru,Karnataka,India,367024.4,Regular,2023-06-12,15,7340.49,29361.95,Bengaluru,India,DEV0224,4699041379772368,Mastercard
CUST000225,Hamsini,Dani,Other,68,Chennai,Tamil Nadu,India,695634.26,Regular,2024-09-28,36,13912.69,55650.74,Chennai,India,DEV0225,4799136621038866,Mastercard
CUST000226,Amruta,Jain,Female,41,Delhi,Delhi,India,5422864.73,Platinum,2022-09-25,39,433829.18,1193030.24,Delhi,India,DEV0226,5117298068650865,Amex
CUST000227,Madhavi,Bora,Female,54,Mumbai,Maharashtra,India,415436.72,Regular,2025-01-10,80,8308.73,33234.94,Mumbai,India,DEV0227,5314986430098180,Mastercard
CUST000228,Gayathri,Johal,Other,58,Kolkata,West Bengal,India,319279.09,Regular,2024-09-26,68,6385.58,25542.33,Kolkata,India,DEV0228,5694486959463684,Mastercard
CUST000229,Vidhi,Prasad,Female,29,Ahmedabad,Gujarat,India,449324.51,Regular,2020-06-26,19,8986.49,35945.96,Ahmedabad,India,DEV0229,4562137213865898,Amex
CUST000230,Radhika,Sharaf,Other,25,London,England,United Kingdom,7027905.06,Platinum,2019-10-21,29,562232.4,1546139.11,London,United Kingdom,DEV0230,5796114351906691,Visa
CUST000231,Guneet,Buch,Male,36,Ahmedabad,Gujarat,India,381109.71,Regular,2025-10-29,8,7622.19,30488.78,Ahmedabad,India,DEV0231,4843098839205300,RuPay
CUST000232,Vaishnavi,Kuruvilla,Female,34,Kolkata,West Bengal,India,1548721.55,Gold,2020-12-20,24,77436.08,232308.23,Kolkata,India,DEV0232,5380118489554390,Amex
CUST000233,Abha,Bail,Other,71,Delhi,Delhi,India,514637.51,Regular,2019-07-14,40,10292.75,41171.0,Delhi,India,DEV0233,5181845184894762,Mastercard
CUST000234,Urishilla,Bajwa,Female,62,Ahmedabad,Gujarat,India,2334438.12,Gold,2019-04-14,56,116721.91,350165.72,Ahmedabad,India,DEV0234,4071416335658803,RuPay
CUST000235,Jagdish,Buch,Male,73,Pune,Maharashtra,India,2213719.5,Gold,2023-01-31,21,110685.98,332057.93,Pune,India,DEV0235,5182755394237331,Mastercard
CUST000236,Naveen,Tank,Male,25,Hyderabad,Telangana,India,7099840.9,Platinum,2022-01-22,23,567987.27,1561965.0,Hyderabad,India,DEV0236,5521117908075950,Amex
CUST000237,Gaurang,Vohra,Male,18,Chennai,Tamil Nadu,India,737610.1,Regular,2025-08-04,5,14752.2,59008.81,Chennai,India,DEV0237,5208678085627189,Visa
CUST000238,Ayush,Contractor,Male,70,Hyderabad,Telangana,India,315486.09,Regular,2024-04-18,32,6309.72,25238.89,Hyderabad,India,DEV0238,4594284347955274,Amex
CUST000239,Sudiksha,Nath,Other,56,Kolkata,West Bengal,India,510385.19,Regular,2019-09-09,15,10207.7,40830.82,Kolkata,India,DEV0239,5729293143866328,Visa
CUST000240,Ekansh,Kapadia,Male,58,New York,New York,United States,897115.15,Regular,2024-06-03,25,17942.3,71769.21,New York,United States,DEV0240,5885744890612031,Visa
CUST000241,Manya,Uppal,Female,56,Kolkata,West Bengal,India,484199.28,Regular,2019-11-09,19,9683.99,38735.94,Kolkata,India,DEV0241,5845061593998249,Amex
CUST000242,Vidhi,Thakur,Other,50,Ahmedabad,Gujarat,India,4595890.49,Platinum,2025-01-14,33,367671.24,1011095.91,Ahmedabad,India,DEV0242,5472256996112537,RuPay
CUST000243,Oviya,Majumdar,Other,32,Chennai,Tamil Nadu,India,1532728.52,Gold,2023-02-26,5,76636.43,229909.28,Chennai,India,DEV0243,5759876220234134,Visa
CUST000244,Bachittar,Bumb,Male,63,Mumbai,Maharashtra,India,3156150.29,Corporate,2025-10-05,8,315615.03,946845.09,Mumbai,India,DEV0244,5006811492164333,Mastercard
CUST000245,Chakradhar,Kala,Male,73,Bengaluru,Karnataka,India,681306.94,Regular,2023-05-30,73,13626.14,54504.56,Bengaluru,India,DEV0245,5577848728299790,RuPay
CUST000246,Hemani,Contractor,Female,51,Hyderabad,Telangana,India,4930231.68,Platinum,2025-09-09,11,394418.53,1084650.97,Hyderabad,India,DEV0246,5564240082547801,RuPay
CUST000247,Gavin,Deshpande,Male,56,Pune,Maharashtra,India,1855206.0,Gold,2024-05-24,15,92760.3,278280.9,Pune,India,DEV0247,5085368663266346,Mastercard
CUST000248,Krisha,Sami,Other,64,Chennai,Tamil Nadu,India,732902.48,Regular,2019-09-26,68,14658.05,58632.2,Chennai,India,DEV0248,5463122417974970,Visa
CUST000249,Max,Bhavsar,Male,29,Delhi,Delhi,India,1577458.1,Corporate,2021-03-23,87,157745.81,473237.43,Delhi,India,DEV0249,5144270312073568,RuPay
CUST000250,Jagrati,Brar,Female,59,London,England,United Kingdom,798305.09,Regular,2019-09-19,13,15966.1,63864.41,London,United Kingdom,DEV0250,5204618723460132,Mastercard
CUST000251,Gaurangi,Deep,Other,28,Delhi,Delhi,India,727959.81,Regular,2025-09-13,28,14559.2,58236.78,Delhi,India,DEV0251,4183764520881472,RuPay
CUST000252,Gaurang,Ghosh,Male,21,Hyderabad,Telangana,India,2325880.43,Corporate,2022-11-08,41,232588.04,697764.13,Hyderabad,India,DEV0252,5650249163009791,Visa
CUST000253,Tanish,Acharya,Male,50,Bengaluru,Karnataka,India,695864.02,Regular,2024-05-13,66,13917.28,55669.12,Bengaluru,India,DEV0253,4500528127358579,Amex
CUST000254,Omaja,Apte,Female,57,Bengaluru,Karnataka,India,275667.55,Regular,2018-12-20,17,5513.35,22053.4,Bengaluru,India,DEV0254,4784873928557491,Visa
CUST000255,Amaira,Chand,Other,32,Bengaluru,Karnataka,India,782622.06,Regular,2025-10-31,30,15652.44,62609.76,Bengaluru,India,DEV0255,5857086209593513,Mastercard
CUST000256,Lajita,Badami,Other,37,Ahmedabad,Gujarat,India,1146610.42,Gold,2022-03-31,48,57330.52,171991.56,Ahmedabad,India,DEV0256,4456511810220311,Visa
CUST000257,Jai,Banik,Male,61,Pune,Maharashtra,India,1741314.18,Gold,2019-02-23,42,87065.71,261197.13,Pune,India,DEV0257,5940539103717053,RuPay
CUST000258,Rachana,Manne,Other,74,Delhi,Delhi,India,3961985.99,Platinum,2024-11-26,28,316958.88,871636.92,Delhi,India,DEV0258,4014138113863385,Amex
CUST000259,Leena,Nair,Other,63,Mumbai,Maharashtra,India,1822501.85,Gold,2026-02-09,32,91125.09,273375.28,Mumbai,India,DEV0259,5761228685289758,RuPay
CUST000260,Ekta,Kari,Female,51,New York,New York,United States,4278980.06,Platinum,2022-01-24,10,342318.4,941375.61,New York,United States,DEV0260,4398368457760048,Mastercard
CUST000261,Zilmil,Ganesh,Female,35,Delhi,Delhi,India,394226.36,Regular,2023-08-14,30,7884.53,31538.11,Delhi,India,DEV0261,5504888992107520,RuPay
CUST000262,Bina,Bansal,Other,72,Hyderabad,Telangana,India,777198.25,Regular,2024-04-20,30,15543.97,62175.86,Hyderabad,India,DEV0262,5196931572791943,Visa
CUST000263,Guneet,Datta,Male,38,Kolkata,West Bengal,India,781142.11,Regular,2018-11-19,39,15622.84,62491.37,Kolkata,India,DEV0263,4613906048058920,Mastercard
CUST000264,Finn,Sur,Male,53,Pune,Maharashtra,India,4134940.71,Corporate,2019-01-04,25,413494.07,1240482.21,Pune,India,DEV0264,5981364622517904,RuPay
CUST000265,Ekapad,Saini,Male,67,Pune,Maharashtra,India,752986.34,Regular,2023-08-17,43,15059.73,60238.91,Pune,India,DEV0265,5227837693898331,Amex
CUST000266,Mahika,Luthra,Female,25,Mumbai,Maharashtra,India,518828.33,Regular,2018-11-12,53,10376.57,41506.27,Mumbai,India,DEV0266,4553559042597929,Mastercard
CUST000267,Naveen,Maharaj,Male,59,Kolkata,West Bengal,India,723516.39,Regular,2020-04-23,37,14470.33,57881.31,Kolkata,India,DEV0267,4110392405147709,Mastercard
CUST000268,Orinder,Murty,Male,18,Chennai,Tamil Nadu,India,654977.3,Regular,2021-10-02,41,13099.55,52398.18,Chennai,India,DEV0268,4206980420439406,Visa
CUST000269,Prisha,Deo,Female,54,Chennai,Tamil Nadu,India,2360590.05,Gold,2022-03-11,35,118029.5,354088.51,Chennai,India,DEV0269,4510463681579814,Amex
CUST000270,Mohini,Chacko,Other,55,London,England,United Kingdom,849475.58,Regular,2023-09-29,35,16989.51,67958.05,London,United Kingdom,DEV0270,5457620555438404,Visa
CUST000271,Forum,Balakrishnan,Other,54,Chennai,Tamil Nadu,India,472161.0,Regular,2019-04-03,22,9443.22,37772.88,Chennai,India,DEV0271,5621689363926492,Mastercard
CUST000272,Anthony,Wason,Male,55,Bengaluru,Karnataka,India,694631.61,Regular,2021-09-10,40,13892.63,55570.53,Bengaluru,India,DEV0272,5324826292518811,Mastercard
CUST000273,Ekanta,Dey,Other,45,Delhi,Delhi,India,2308211.04,Gold,2024-04-22,33,115410.55,346231.66,Delhi,India,DEV0273,4664742312209947,Mastercard
CUST000274,Mason,Shukla,Male,41,Delhi,Delhi,India,697291.84,Regular,2020-09-02,72,13945.84,55783.35,Delhi,India,DEV0274,5728975267722335,Visa
CUST000275,Lakshmi,Mohan,Female,37,Pune,Maharashtra,India,686370.41,Regular,2019-04-11,63,13727.41,54909.63,Pune,India,DEV0275,5331279757366092,Amex
CUST000276,Widisha,Khanna,Other,51,Delhi,Delhi,India,543546.24,Regular,2026-03-17,41,10870.92,43483.7,Delhi,India,DEV0276,5038860868034763,Amex
CUST000277,Frederick,Uppal,Male,33,Pune,Maharashtra,India,847371.33,Regular,2022-05-14,21,16947.43,67789.71,Pune,India,DEV0277,4827718129826656,Mastercard
CUST000278,Sai,Prashad,Female,24,Hyderabad,Telangana,India,2995988.14,Platinum,2023-04-28,14,239679.05,659117.39,Hyderabad,India,DEV0278,5521117518689269,Visa
CUST000279,Elijah,Rajan,Male,49,Kolkata,West Bengal,India,678694.72,Regular,2020-09-24,56,13573.89,54295.58,Kolkata,India,DEV0279,5222206447421234,Visa
CUST000280,Divya,Kakar,Female,57,New York,New York,United States,5489256.38,Platinum,2025-01-20,39,439140.51,1207636.4,New York,United States,DEV0280,5097339776719901,Mastercard
CUST000281,Amol,Prasad,Male,72,Bengaluru,Karnataka,India,674629.97,Regular,2023-01-07,43,13492.6,53970.4,Bengaluru,India,DEV0281,4020994510162246,Amex
CUST000282,Vedhika,Mand,Other,32,Kolkata,West Bengal,India,1825942.01,Corporate,2022-10-11,5,182594.2,547782.6,Kolkata,India,DEV0282,5455616814721456,Mastercard
CUST000283,Tanmayi,Soman,Other,18,Hyderabad,Telangana,India,1074883.58,Gold,2020-07-10,51,53744.18,161232.54,Hyderabad,India,DEV0283,5817946954899528,Amex
CUST000284,Nirja,Purohit,Female,33,Bengaluru,Karnataka,India,3779969.02,Platinum,2020-11-11,43,302397.52,831593.18,Bengaluru,India,DEV0284,4430107139660558,Visa
CUST000285,Aachal,Ravi,Other,63,Hyderabad,Telangana,India,1307068.04,Gold,2022-10-03,15,65353.4,196060.21,Hyderabad,India,DEV0285,4144885015569904,RuPay
CUST000286,Amara,Deep,Female,64,Ahmedabad,Gujarat,India,4290390.34,Corporate,2021-03-03,26,429039.03,1287117.1,Ahmedabad,India,DEV0286,4272785760849587,Mastercard
CUST000287,Advika,Narayanan,Other,50,Kolkata,West Bengal,India,2320847.15,Gold,2022-04-04,39,116042.36,348127.07,Kolkata,India,DEV0287,5512405682996298,RuPay
CUST000288,Vamakshi,Pall,Other,42,Delhi,Delhi,India,306418.56,Regular,2020-11-04,35,6128.37,24513.48,Delhi,India,DEV0288,4357438421503173,Amex
CUST000289,Dipta,Swamy,Other,47,Bengaluru,Karnataka,India,850363.9,Regular,2022-12-30,29,17007.28,68029.11,Bengaluru,India,DEV0289,4845218230768105,Visa
CUST000290,Oviya,Ram,Female,28,New York,New York,United States,3067065.56,Platinum,2020-04-08,33,245365.24,674754.42,New York,United States,DEV0290,4409435334485715,Mastercard
CUST000291,Urmi,Patla,Female,43,Mumbai,Maharashtra,India,654914.23,Regular,2023-07-07,30,13098.28,52393.14,Mumbai,India,DEV0291,5813858542493214,Amex
CUST000292,Gunbir,Buch,Male,60,Bengaluru,Karnataka,India,837140.06,Regular,2019-05-21,37,16742.8,66971.21,Bengaluru,India,DEV0292,4016016629979542,Visa
CUST000293,Geetika,Samra,Female,70,Bengaluru,Karnataka,India,771527.82,Regular,2024-09-09,61,15430.56,61722.23,Bengaluru,India,DEV0293,5717477332945628,Amex
CUST000294,Inaya,Bains,Female,51,Delhi,Delhi,India,323376.59,Regular,2020-08-15,5,6467.53,25870.13,Delhi,India,DEV0294,5772459928161583,Amex
CUST000295,Unni,Dutt,Female,60,Pune,Maharashtra,India,408399.19,Regular,2023-12-03,30,8167.98,32671.94,Pune,India,DEV0295,5276153966958322,Visa
CUST000296,Chavvi,Gaba,Other,20,Ahmedabad,Gujarat,India,313475.04,Regular,2022-09-05,38,6269.5,25078.0,Ahmedabad,India,DEV0296,4724619196570135,Mastercard
CUST000297,Zilmil,Sridhar,Other,27,Bengaluru,Karnataka,India,439477.11,Regular,2019-07-29,40,8789.54,35158.17,Bengaluru,India,DEV0297,5997335494651906,Mastercard
CUST000298,Adya,Tara,Female,41,Delhi,Delhi,India,606775.34,Regular,2026-09-01,28,12135.51,48542.03,Delhi,India,DEV0298,5008514036965665,Mastercard
CUST000299,Krishna,Raman,Other,65,Bengaluru,Karnataka,India,372347.44,Regular,2026-06-25,5,7446.95,29787.8,Bengaluru,India,DEV0299,4656242201027621,Amex
CUST000300,Hemangini,Walla,Female,42,New York,New York,United States,1627030.97,Gold,2023-10-27,40,81351.55,244054.65,New York,United States,DEV0300,5687653269097380,RuPay
CUST000301,Timothy,Chana,Male,42,Delhi,Delhi,India,708173.65,Regular,2022-06-30,66,14163.47,56653.89,Delhi,India,DEV0301,4197128478189133,RuPay
CUST000302,Tanmayi,Nadkarni,Other,68,Delhi,Delhi,India,3372616.42,Corporate,2023-12-08,7,337261.64,1011784.92,Delhi,India,DEV0302,5077879565442090,Visa
CUST000303,Janaki,Banik,Other,44,Ahmedabad,Gujarat,India,622359.0,Regular,2020-02-16,50,12447.18,49788.72,Ahmedabad,India,DEV0303,5490471281442947,Visa
CUST000304,Aahana,Uppal,Other,64,Mumbai,Maharashtra,India,2356210.38,Gold,2022-07-27,29,117810.52,353431.56,Mumbai,India,DEV0304,5275243728051291,Amex
CUST000305,Riya,Sahni,Female,46,Hyderabad,Telangana,India,2061598.55,Gold,2024-11-18,33,103079.93,309239.78,Hyderabad,India,DEV0305,4239504102767473,Amex
CUST000306,Amaira,Garg,Other,19,Pune,Maharashtra,India,344347.39,Regular,2025-10-26,16,6886.95,27547.79,Pune,India,DEV0306,5604765801856942,RuPay
CUST000307,Bakhshi,Palla,Male,31,Chennai,Tamil Nadu,India,1525846.02,Gold,2020-08-11,28,76292.3,228876.9,Chennai,India,DEV0307,4393852580010619,Amex
CUST000308,Osha,Sodhi,Female,39,Hyderabad,Telangana,India,1303033.77,Gold,2019-08-25,58,65151.69,195455.07,Hyderabad,India,DEV0308,4009109391119268,Visa
CUST000309,Omya,Sinha,Other,27,Bengaluru,Karnataka,India,553521.13,Regular,2024-03-27,45,11070.42,44281.69,Bengaluru,India,DEV0309,5174654214066504,Mastercard
